game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
41420,Wrecking Crew,1985-06-18 00:00:00.000,4,NULL,NULL,NULL,72.6462,16
9043,The Blackwell Legacy,2006-12-23 00:00:00.000,12,NULL,70.0000,3,82.2023,43
3232,Back to the Future: The Game,2010-12-22 00:00:00.000,30,NULL,68.0000,5,68.4035,80
1112,Metroid Prime: Trilogy,2009-08-24 00:00:00.000,21,NULL,88.5000,5,90.1926,31
114455,Pacify,2019-02-22 00:00:00.000,71,21,NULL,NULL,54.4821,47
9039,The Blackwell Convergence,2009-07-22 00:00:00.000,9,NULL,NULL,NULL,84.6927,34
7418,Shivah,2006-06-01 00:00:00.000,3,NULL,NULL,NULL,64.8539,18
1444,Fire Emblem: Shadow Dragon,2008-08-07 00:00:00.000,16,NULL,83.0000,4,72.7882,40
13232,Technobabylon,2015-05-21 00:00:00.000,18,NULL,81.0000,3,74.8472,29
2735,Balloon Fight,1985-01-22 00:00:00.000,13,NULL,69.0000,1,66.7855,63
2343,Mario Kart: Super Circuit,2001-07-21 00:00:00.000,30,NULL,90.0000,1,75.9730,118
3648,Xena: Warrior Princess,1999-09-30 00:00:00.000,4,NULL,NULL,NULL,62.8279,19
2175,The Cave,2012-01-23 00:00:00.000,25,NULL,70.3636,11,70.6714,54
9091,Dracula: Resurrection,2000-06-07 00:00:00.000,5,NULL,NULL,NULL,50.4987,13
2051,OutRun,1986-09-25 00:00:00.000,10,NULL,NULL,NULL,73.9579,56
9151,Super Punch-Out!!,1994-09-14 00:00:00.000,10,NULL,90.0000,1,81.3237,41
14327,Ultratron,2013-03-18 00:00:00.000,5,NULL,70.5000,2,66.5048,10
3404,Mario Golf: Advance Tour,2004-04-22 00:00:00.000,1,NULL,81.0000,2,70.2192,11
25160,Star Trek: The Video Game,2013-04-23 00:00:00.000,NULL,NULL,37.0000,12,NULL,NULL
39306,Street Fighter II: The World Warrior,1991-06-22 00:00:00.000,3,NULL,NULL,NULL,81.3766,11
2194,Punch-Out!!,2009-05-18 00:00:00.000,10,NULL,86.8000,6,85.1747,32
26223,Quern - Undying Thoughts,2016-11-28 00:00:00.000,22,NULL,NULL,NULL,78.0204,21
9072,The Last Door,2014-05-20 00:00:00.000,7,NULL,75.0000,1,82.2664,21
8138,Neverending Nightmares,2014-09-26 00:00:00.000,9,NULL,67.0000,3,73.0046,19
121435,WWE 2K20,2019-10-22 00:00:00.000,6,NULL,44.5714,8,55.5292,13
2964,Call of Cthulhu: Dark Corners of The Earth,2005-10-24 00:00:00.000,39,NULL,79.5000,3,78.9559,83
18021,Top Gun,1987-11-24 00:00:00.000,3,NULL,NULL,NULL,73.7739,21
15731,Samorost,2003-12-31 00:00:00.000,13,NULL,NULL,NULL,73.2353,42
5560,Wonder Boy,1986-12-31 00:00:00.000,2,NULL,NULL,NULL,69.1870,20
1093,Donkey Kong Land 2,1996-11-23 00:00:00.000,4,NULL,NULL,NULL,78.8405,11
1152,Broken Sword: The Angel of Death,2006-09-15 00:00:00.000,12,NULL,60.0000,2,69.4050,33
1705,WarioWare: Touched!,2004-12-02 00:00:00.000,7,NULL,70.0000,2,79.2263,56
6175,Still Life,2005-04-15 00:00:00.000,16,NULL,68.3333,4,75.1182,47
3717,Kirby's Adventure,1993-03-23 00:00:00.000,30,NULL,60.0000,1,80.9254,120
675,Driver,1999-06-25 00:00:00.000,52,NULL,95.0000,2,76.3695,142
5434,Shadow of the Beast,1989-12-31 00:00:00.000,4,NULL,62.5000,4,72.2252,17
72,Portal 2,2011-04-19 00:00:00.000,964,NULL,92.4444,13,91.7235,2576
16036,Sonic the Hedgehog: Spinball,1993-11-23 00:00:00.000,3,NULL,NULL,NULL,68.4446,46
4561,Pokémon Rumble Blast,2011-08-11 00:00:00.000,5,NULL,58.2000,5,56.8972,12
112884,Sonic the Hedgehog 2,1992-10-16 00:00:00.000,1,NULL,NULL,NULL,79.6398,15
6886,Shin Megami Tensei IV,2013-05-23 00:00:00.000,21,NULL,85.8333,6,80.2431,50
6440,Monster Hunter 4 Ultimate,2014-10-11 00:00:00.000,17,1,87.6429,16,90.7022,39
3726,Kirby: Nightmare in Dream Land,2002-10-25 00:00:00.000,10,NULL,70.0000,1,83.3817,61
15734,Pony Island,2016-01-04 00:00:00.000,29,NULL,92.0000,3,78.1126,90
6391,Driver 2: Back on the Streets,2000-11-13 00:00:00.000,27,NULL,50.0000,1,72.2786,66
13215,Cossacks 3,2016-09-20 00:00:00.000,14,5,80.0000,2,65.8870,14
6770,Fantasy Life,2012-12-27 00:00:00.000,5,NULL,74.5556,9,69.9001,19
7338,Kirby and the Rainbow Curse,2015-01-22 00:00:00.000,5,2,73.1250,9,78.0153,16
5468,After Burner,1987-07-01 00:00:00.000,1,NULL,NULL,NULL,60.7105,17
14551,Impossible Creatures,2002-12-29 00:00:00.000,3,NULL,73.3333,4,76.7236,16
423,Final Fantasy Anthology,1999-09-30 00:00:00.000,5,NULL,NULL,NULL,80.2010,10
122338,Ring Fit Adventure,2019-10-18 00:00:00.000,2,NULL,84.4000,6,82.0662,21
876,Icewind Dale II,2002-08-27 00:00:00.000,23,NULL,86.0000,1,82.1131,58
7533,TERA,2011-01-25 00:00:00.000,28,NULL,72.8000,7,65.9370,67
6166,Subway Surfers,2012-05-24 00:00:00.000,11,NULL,NULL,NULL,69.8550,44
10910,LEGO Worlds,2017-03-07 00:00:00.000,19,5,70.6667,7,73.0513,25
1868,Killzone: Liberation,2006-10-31 00:00:00.000,3,NULL,80.0000,3,69.9714,13
4594,Adventure Island,1986-09-12 00:00:00.000,9,NULL,NULL,NULL,66.7951,56
19520,FAR: Lone Sails,2018-05-17 00:00:00.000,32,7,77.5000,2,80.6012,54
101869,Cat Quest II,2019-09-19 00:00:00.000,1,1,78.3333,5,70.1041,12
1066,Super Mario Bros.: The Lost Levels,1986-06-03 00:00:00.000,18,NULL,NULL,NULL,74.3171,90
23400,Ace of Spades: Battle Builder,2012-12-12 00:00:00.000,5,NULL,NULL,NULL,55.7533,11
22426,RapeLay,2006-04-21 00:00:00.000,42,NULL,NULL,NULL,69.4818,10
18954,Neon Chrome,2016-04-28 00:00:00.000,9,NULL,67.0000,9,68.3025,15
393,Final Fantasy III,2006-08-24 00:00:00.000,21,NULL,63.7500,8,69.1203,93
9053,80 Days,2014-07-31 00:00:00.000,15,NULL,70.0000,3,77.9705,38
400,Final Fantasy III,2012-09-09 00:00:00.000,7,NULL,NULL,NULL,70.5507,21
2899,EarthBound,1994-08-27 00:00:00.000,132,NULL,93.3333,3,89.5276,332
7640,Shadowrun,1993-05-01 00:00:00.000,8,NULL,79.0000,0,83.4460,17
74548,Tennis,1984-01-14 00:00:00.000,4,NULL,NULL,NULL,79.7374,17
5346,The Adventures of Batman & Robin,1994-12-31 00:00:00.000,8,NULL,NULL,NULL,78.0307,27
11642,Geometry Dash,2013-08-13 00:00:00.000,23,NULL,NULL,NULL,76.5442,55
1921,Black & White 2,2005-10-07 00:00:00.000,22,NULL,73.3333,3,75.4872,50
3026,Nihilumbra,2012-06-27 00:00:00.000,7,NULL,80.0000,1,69.8248,16
11550,Endless Space 2,2017-05-18 00:00:00.000,30,5,80.1429,8,82.3837,38
20461,Tennis,1989-05-29 00:00:00.000,5,NULL,NULL,NULL,79.8562,23
9705,10000000,2012-02-17 00:00:00.000,4,NULL,80.0000,1,50.2178,11
11195,Mario & Luigi: Paper Jam,2015-12-03 00:00:00.000,10,3,74.9333,17,69.0017,14
24275,Mega Man: Maverick Hunter X,2005-12-15 00:00:00.000,3,NULL,85.0000,1,77.3017,23
11646,Ziggurat,2014-10-23 00:00:00.000,17,NULL,79.5000,4,62.8144,31
3490,F-Zero,1990-11-21 00:00:00.000,23,NULL,80.0000,1,79.6248,114
641,Colin McRae Rally 04,2004-04-02 00:00:00.000,10,NULL,80.0000,2,77.4471,33
81197,Super Mario Advance,2001-03-21 00:00:00.000,4,NULL,85.0000,1,77.7351,20
1617,Mortal Kombat vs. DC Universe,2008-11-16 00:00:00.000,9,NULL,77.1429,9,59.9801,53
21560,The Silver Case,2016-10-07 00:00:00.000,10,2,67.8000,11,65.2151,17
5384,Advanced Dungeons & Dragons: Eye of the Beholder,1991-12-31 00:00:00.000,11,NULL,NULL,NULL,82.0496,34
3580,Quest 64,1998-06-01 00:00:00.000,3,NULL,NULL,NULL,38.2776,13
3722,Kirby: Canvas Curse,2005-03-24 00:00:00.000,6,NULL,85.0000,2,71.7231,34
6684,Fantasy Zone,1986-03-20 00:00:00.000,2,NULL,NULL,NULL,79.5078,13
1511,Pokémon Blue,1996-10-15 00:00:00.000,108,NULL,NULL,NULL,85.4869,318
16203,Myst: Masterpiece Edition,1999-08-24 00:00:00.000,2,NULL,NULL,NULL,86.4192,12
9066,Cities: Skylines,2015-03-10 00:00:00.000,244,2,76.2308,16,81.3354,408
3149,LEGO Harry Potter: Years 1-4,2010-06-25 00:00:00.000,40,NULL,80.6667,10,75.6785,129
126489,WorldBox: God Simulator,2018-10-02 00:00:00.000,17,1,NULL,NULL,94.0810,22
7740,Might and Magic VIII: Day of the Destroyer,2000-02-29 00:00:00.000,8,NULL,NULL,NULL,80.6641,18
14747,Shadwen,2016-05-17 00:00:00.000,4,2,55.0000,10,65.9760,7
9013,Thirty Flights of Loving,2012-08-20 00:00:00.000,10,NULL,90.0000,1,77.2544,26
9619,Pilotwings,1990-12-21 00:00:00.000,4,NULL,NULL,NULL,61.4030,27
9761,Cut the Rope,2010-10-01 00:00:00.000,18,NULL,NULL,NULL,78.6133,41
6351,Contra III: The Alien Wars,1992-02-28 00:00:00.000,19,NULL,NULL,NULL,81.2848,82
3337,Excitebike 64,2000-04-30 00:00:00.000,2,NULL,NULL,NULL,73.5652,12
8787,Sid Meier's Colonization,1995-05-24 00:00:00.000,17,NULL,NULL,NULL,84.7070,39
82502,DATA WING,2017-08-16 00:00:00.000,1,NULL,NULL,NULL,83.8677,12
3376,Harvest Moon,1996-08-09 00:00:00.000,13,NULL,NULL,NULL,79.8288,42
3927,Gauntlet Dark Legacy,2000-12-31 00:00:00.000,1,NULL,65.5000,2,67.7479,12
668,Descent II,1996-03-13 00:00:00.000,6,NULL,92.0000,1,70.4917,16
3663,Kid Icarus,1986-12-19 00:00:00.000,12,NULL,NULL,NULL,71.4425,44
1476,Gradius,1985-05-29 00:00:00.000,9,NULL,74.5000,2,69.9216,38
7965,Kholat,2015-06-09 00:00:00.000,23,3,66.0000,9,62.2811,36
11213,Star Ocean: Integrity and Faithlessness,2016-03-31 00:00:00.000,10,2,59.8421,20,54.4171,10
1156,Tomb Raider II,1997-10-31 00:00:00.000,82,NULL,NULL,NULL,81.7926,209
6231,Sonic the Hedgehog,2006-11-14 00:00:00.000,12,NULL,30.0000,2,25.2893,92
1231,Phantasy Star III: Generations of Doom,1990-04-21 00:00:00.000,3,NULL,NULL,NULL,77.0584,15
1230,Phantasy Star IV: The End of the Millennium,1993-12-17 00:00:00.000,9,NULL,NULL,NULL,89.9515,33
49877,Super Mario Bros. Deluxe,1999-05-10 00:00:00.000,1,NULL,82.0000,1,64.8342,18
10217,Shadow Dancer: The Secret of Shinobi,1991-01-01 00:00:00.000,1,NULL,NULL,NULL,71.2138,16
1232,Phantasy Star II,1989-03-21 00:00:00.000,5,NULL,NULL,NULL,79.6269,21
28384,Solomon's Key,1986-07-30 00:00:00.000,2,NULL,NULL,NULL,72.4364,12
4624,Urban Champion,1984-11-14 00:00:00.000,3,NULL,NULL,NULL,59.7993,16
7318,Heavenly Sword,2007-09-12 00:00:00.000,21,NULL,88.0000,6,73.2018,45
4170,Shadow Hearts,2001-06-28 00:00:00.000,10,NULL,NULL,NULL,82.4779,17
5311,F1 Race Stars,2012-11-13 00:00:00.000,2,NULL,70.0000,8,58.9312,11
102122,Madden NFL 19,2018-08-10 00:00:00.000,8,1,80.8889,10,69.9065,13
45966,Touhou Fuumaroku: The Story of Eastern Wonderland,1997-08-15 00:00:00.000,3,NULL,NULL,NULL,69.9681,10
45965,Touhou Yumejikuu: Phantasmagoria of Dim. Dream,1997-12-29 00:00:00.000,3,NULL,NULL,NULL,68.9278,12
22744,Dynamite Headdy,1994-08-05 00:00:00.000,NULL,NULL,NULL,NULL,72.4883,19
4171,Shadow Hearts: Covenant,2004-02-19 00:00:00.000,10,NULL,81.0000,3,80.8563,21
135449,Crash Bandicoot,2017-06-30 00:00:00.000,1,NULL,NULL,NULL,78.9342,11
1456,Suikoden V,2006-02-23 00:00:00.000,10,NULL,80.6667,3,80.0168,23
26621,Double Dragon IV,2017-01-30 00:00:00.000,2,NULL,49.7778,12,59.8007,6
1278,Resistance: Fall of Man,2006-11-11 00:00:00.000,28,NULL,87.0000,6,68.5968,80
3365,Mario & Luigi: Dream Team,2013-07-12 00:00:00.000,9,NULL,80.4000,12,77.2675,44
3720,Kirby's Dream Land 3,1997-11-27 00:00:00.000,9,NULL,NULL,NULL,81.6219,38
1003,Enter the Matrix,2003-05-14 00:00:00.000,21,NULL,55.8333,8,62.7376,105
26129,The Incredible Adventures of Van Helsing: Final Cut,2015-10-07 00:00:00.000,9,NULL,NULL,NULL,73.8366,12
13679,Alien vs. Predator,1994-05-20 00:00:00.000,5,NULL,NULL,NULL,88.8270,27
136604,Control: Ultimate Edition,2020-08-27 00:00:00.000,5,NULL,92.4000,6,87.2153,26
45967,Touhou Rei'iden: The Highly Responsive to Prayers,1996-11-01 00:00:00.000,3,NULL,NULL,NULL,50.5641,13
119161,Need for Speed Heat,2019-11-08 00:00:00.000,30,7,69.8000,11,72.0841,76
2683,Mercenaries: Playground of Destruction,2005-01-11 00:00:00.000,10,NULL,90.0000,1,74.4426,24
6506,Mario vs. Donkey Kong 2: March of the Minis,2006-09-25 00:00:00.000,1,NULL,78.2500,4,69.4854,12
118871,GRID,2019-10-10 00:00:00.000,43,2,72.5000,10,74.8729,15
14697,Teenage Mutant Ninja Turtles: Turtles in Time,1991-03-01 00:00:00.000,28,NULL,40.0000,0,87.2488,109
45963,Touhou Kaikidan: Mystic Square,1998-12-30 00:00:00.000,3,NULL,NULL,NULL,79.9128,11
1202,Tales of Eternia,2000-11-30 00:00:00.000,8,NULL,80.0000,1,80.5385,26
11092,Anodyne,2013-03-22 00:00:00.000,4,NULL,69.8000,5,66.7728,25
4499,Dr. Robotnik's Mean Bean Machine,1993-11-26 00:00:00.000,3,NULL,NULL,NULL,61.4872,33
9638,Hero of the Kingdom,2012-12-20 00:00:00.000,5,NULL,NULL,NULL,70.1897,14
3795,Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05 00:00:00.000,3,NULL,80.0000,1,87.7108,14
20398,Chrono Trigger,2008-11-20 00:00:00.000,2,NULL,90.0000,2,95.1842,22
6790,Double Dragon II: The Revenge,1988-12-31 00:00:00.000,18,NULL,NULL,NULL,80.8221,66
15901,StarTropics,1990-12-01 00:00:00.000,8,NULL,NULL,NULL,83.2351,17
76725,Freddy Fazbear's Pizzeria Simulator,2017-12-04 00:00:00.000,7,NULL,NULL,NULL,79.8652,14
7477,Valkyria Chronicles,2008-04-24 00:00:00.000,37,NULL,90.1250,9,86.7392,102
6505,Mario vs. Donkey Kong,2004-05-24 00:00:00.000,8,NULL,80.0000,1,77.7076,35
7573,Clu Clu Land,1984-11-22 00:00:00.000,1,NULL,NULL,NULL,63.2350,19
1790,Ratchet: Deadlocked,2005-10-25 00:00:00.000,26,NULL,70.0000,2,73.6078,73
5522,Blackguards,2014-01-24 00:00:00.000,7,NULL,67.4000,5,68.5920,13
512,Uncharted 3: Drake's Deception,2011-11-01 00:00:00.000,401,NULL,93.2500,10,85.2216,1109
1597,Gran Turismo 2,1999-12-11 00:00:00.000,35,NULL,NULL,NULL,80.8084,136
1119,Castlevania III: Dracula's Curse,1989-12-22 00:00:00.000,20,NULL,NULL,NULL,76.1190,106
1711,Wario's Woods,1994-02-19 00:00:00.000,2,NULL,NULL,NULL,69.5561,10
103203,The X-Files,1998-05-31 00:00:00.000,2,NULL,NULL,NULL,68.5614,11
3189,Project Zomboid,2013-11-08 00:00:00.000,18,3,NULL,NULL,82.3794,37
7558,Ninja Gaiden,1988-12-09 00:00:00.000,24,NULL,NULL,NULL,78.2096,106
1691,Advance Wars,2001-09-10 00:00:00.000,34,NULL,100.0000,1,81.6547,82
6602,Space Channel 5,1999-12-16 00:00:00.000,6,NULL,NULL,NULL,70.8295,12
11260,Armello,2015-01-22 00:00:00.000,10,NULL,73.3333,8,73.2604,36
1737,Mega Man V,1994-07-22 00:00:00.000,4,NULL,NULL,NULL,77.3267,14
5451,Snatcher,1988-11-26 00:00:00.000,11,NULL,NULL,NULL,79.9353,20
3008,Banjo-Kazooie: Nuts & Bolts,2008-11-12 00:00:00.000,5,NULL,87.3333,4,59.3793,32
5611,RuneScape,2001-01-04 00:00:00.000,27,NULL,NULL,NULL,79.4486,83
4797,Dead Rising,2006-08-08 00:00:00.000,57,NULL,82.4000,8,73.4641,142
19521,Dead Rising 4,2016-12-06 00:00:00.000,40,6,76.8421,24,70.3245,43
122559,Mini Motorways,2019-09-19 00:00:00.000,2,1,90.0000,2,87.2709,14
1227,Xenosaga Episode I: Der Wille zur Macht,2002-02-28 00:00:00.000,8,NULL,NULL,NULL,74.7165,23
24223,Resident Evil 4: Ultimate HD Edition,2014-02-28 00:00:00.000,4,NULL,80.0000,0,90.2458,13
4622,Super Contra,1988-01-08 00:00:00.000,14,NULL,58.3333,3,77.0413,70
4612,Devil World,1984-10-05 00:00:00.000,NULL,NULL,NULL,NULL,70.0303,10
18626,Street Fighter II Turbo,1993-07-11 00:00:00.000,23,NULL,100.0000,1,83.1673,79
1699,Wario Land 4,2001-08-21 00:00:00.000,11,NULL,77.5000,2,75.2753,44
3864,Conflict: Desert Storm II,2003-09-19 00:00:00.000,2,NULL,62.5000,2,55.3485,11
4935,Iron Man,2008-05-02 00:00:00.000,8,NULL,30.0000,4,54.2210,29
101461,Green Hell,2019-09-05 00:00:00.000,9,1,85.0000,3,84.7806,17
6077,1941: Counter Attack,1990-02-01 00:00:00.000,1,NULL,NULL,NULL,64.2762,12
8678,Defy Gravity,2011-07-25 00:00:00.000,2,NULL,NULL,NULL,43.2415,13
164,Star Wars: Shadows of the Empire,1996-12-03 00:00:00.000,4,NULL,65.0000,1,67.9884,43
122729,"Yes, Your Grace",2020-03-06 00:00:00.000,1,NULL,77.2000,5,79.8207,16
3953,Ikaruga,2001-12-20 00:00:00.000,14,NULL,89.0000,11,89.0392,39
15455,Ys: The Oath in Felghana,2005-07-04 00:00:00.000,9,NULL,83.0000,4,80.2570,24
2474,Claw,1997-09-30 00:00:00.000,17,NULL,60.0000,1,78.9226,32
2277,Rayman Raving Rabbids,2006-11-19 00:00:00.000,14,1,70.5000,4,70.6956,69
78149,Adventure Time: Pirates Of The Enchiridion,2018-07-17 00:00:00.000,7,4,52.6667,4,68.8351,11
21709,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2013-10-22 00:00:00.000,16,NULL,78.5000,4,78.4179,20
6199,The Thing,2002-08-20 00:00:00.000,11,NULL,68.5000,3,73.2775,39
70166,Ys: Book I & II,1989-12-21 00:00:00.000,2,NULL,NULL,NULL,89.1398,13
4275,Flashback: The Quest for Identity,1992-12-31 00:00:00.000,22,NULL,35.0000,0,82.8062,71
18728,TrackMania,2003-11-28 00:00:00.000,12,NULL,81.0000,3,83.9123,27
14605,Haunting Ground,2005-04-21 00:00:00.000,9,1,70.0000,2,75.9385,22
136498,Pikmin 3 Deluxe,2020-10-29 00:00:00.000,2,1,86.0909,13,82.8735,11
2241,Pikmin 3,2013-07-13 00:00:00.000,24,NULL,86.2222,12,79.8311,53
11083,Disney Infinity 3.0,2015-08-28 00:00:00.000,2,NULL,81.3636,14,78.5396,12
3100,Wasteland,1988-12-31 00:00:00.000,6,NULL,100.0000,1,78.7053,18
24863,Wasteland 3,2020-08-28 00:00:00.000,26,29,87.1111,12,83.2997,44
6797,Sonic the Hedgehog 3,1994-02-02 00:00:00.000,45,NULL,NULL,NULL,82.0127,188
1657,Final Fight 3,1995-12-21 00:00:00.000,5,NULL,NULL,NULL,81.9467,36
26926,Miitopia,2016-12-08 00:00:00.000,NULL,NULL,63.1818,10,74.2699,11
1036,The Legend of Zelda: Twilight Princess,2006-11-19 00:00:00.000,257,NULL,96.2500,3,85.5053,540
11346,Her Story,2015-06-24 00:00:00.000,60,NULL,85.0000,7,77.9797,189
12938,Slender: The Eight Pages,2012-06-26 00:00:00.000,13,NULL,NULL,NULL,58.6935,34
5615,Sacred 3,2014-08-01 00:00:00.000,9,3,41.4286,8,58.8200,15
8634,Alien Shooter,2003-09-14 00:00:00.000,12,NULL,NULL,NULL,71.9017,27
89025,Helix Jump,2018-02-10 00:00:00.000,4,NULL,NULL,NULL,60.5076,10
114795,Apex Legends,2019-02-04 00:00:00.000,66,NULL,88.0000,15,78.0227,296
24905,Beholder,2016-11-09 00:00:00.000,18,1,80.0000,3,78.6270,48
168670,Uncharted: Legacy of Thieves Collection,2022-01-28 00:00:00.000,4,3,88.5000,10,90.0463,5
54548,Dragon Quest Builders 2,2018-12-20 00:00:00.000,5,2,85.3000,14,69.9127,11
18669,Enduro,1983-12-31 00:00:00.000,1,NULL,NULL,NULL,70.1437,12
117717,Planet Zoo,2019-11-05 00:00:00.000,32,12,77.4444,11,81.1788,25
113108,Journey to the Savage Planet,2020-01-28 00:00:00.000,11,9,80.3636,16,77.8866,31
25210,Disc Jam,2017-03-07 00:00:00.000,9,2,69.7500,4,75.6836,18
492,Gears of War 3,2011-09-20 00:00:00.000,68,NULL,96.6667,8,81.9302,227
19561,Days Gone,2019-04-26 00:00:00.000,301,131,74.6875,20,80.6627,205
7176,Saw,2009-10-06 00:00:00.000,2,NULL,40.0000,3,70.7133,25
110411,DiRT Rally 2.0,2019-02-26 00:00:00.000,8,1,80.6000,12,77.6748,42
13555,Indivisible,2019-10-08 00:00:00.000,17,18,80.0000,13,82.3764,19
2967,Cryostasis,2009-02-27 00:00:00.000,9,NULL,65.0000,6,75.9601,23
1655,Final Fight,1989-12-31 00:00:00.000,28,NULL,NULL,NULL,80.4191,111
28337,13 Sentinels: Aegis Rim,2019-11-28 00:00:00.000,11,4,83.8889,10,93.9207,33
2286,Pokémon X,2013-10-12 00:00:00.000,58,3,87.4000,11,78.2067,191
100,Need for Speed: ProStreet,2007-11-13 00:00:00.000,44,NULL,60.7500,5,67.6517,158
7115,Need for Speed: Shift 2 Unleashed,2011-03-29 00:00:00.000,25,NULL,81.1667,9,77.6893,64
102,Need for Speed: Shift,2009-09-15 00:00:00.000,42,NULL,79.5000,8,73.8508,143
11445,Persona 4 Arena Ultimax,2013-11-28 00:00:00.000,11,NULL,78.0000,13,79.5602,28
11291,Depth,2014-11-03 00:00:00.000,8,NULL,NULL,NULL,60.2844,15
7596,Eufloria,2009-10-20 00:00:00.000,4,NULL,77.6667,7,70.7671,10
5622,Anachronox,2001-06-27 00:00:00.000,9,NULL,70.0000,1,76.8031,23
27283,Earth Defense Force 5,2017-12-07 00:00:00.000,2,NULL,67.1111,11,81.5086,7
22439,The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-30 00:00:00.000,198,NULL,NULL,NULL,98.7018,394
2552,Mad Max,2015-09-01 00:00:00.000,181,42,72.0000,17,77.0453,362
11737,Outer Wilds,2019-05-28 00:00:00.000,25,2,84.7143,7,90.5897,177
17470,Agatha Christie: The ABC Murders,2016-02-04 00:00:00.000,12,NULL,63.3333,3,71.8816,20
15857,Headlander,2016-07-26 00:00:00.000,16,4,76.6667,23,78.2811,21
122235,Rogue Company,2020-09-30 00:00:00.000,21,1,85.0000,1,60.0284,24
1605,Prisoner of Ice,1995-12-31 00:00:00.000,2,NULL,NULL,NULL,74.8986,12
1114,Castlevania,1986-09-26 00:00:00.000,63,NULL,NULL,NULL,78.4612,229
19468,Castlevania Chronicles,1993-07-23 00:00:00.000,4,NULL,NULL,NULL,79.8300,22
16587,Final Fantasy IV,1991-07-19 00:00:00.000,43,NULL,80.0000,1,82.7087,150
77234,Final Fantasy III,1990-04-27 00:00:00.000,3,NULL,NULL,NULL,52.0652,19
16474,Final Fantasy II,1988-12-17 00:00:00.000,14,NULL,40.0000,1,69.1865,36
391,Dissidia Final Fantasy,2008-12-18 00:00:00.000,12,NULL,86.0000,6,70.8826,43
24288,Dissidia 012: Duodecim Final Fantasy,2011-03-03 00:00:00.000,5,NULL,75.0000,4,79.8415,21
10912,Die by the Sword,1998-02-28 00:00:00.000,2,NULL,NULL,NULL,63.8303,10
6969,Strider,1989-03-01 00:00:00.000,9,NULL,NULL,NULL,67.2901,30
2152,Sid Meier's Civilization Revolution,2008-06-13 00:00:00.000,4,NULL,80.6250,10,70.2606,27
15431,The King of Fighters 2000,2000-01-21 00:00:00.000,6,NULL,75.0000,1,79.6567,35
1090,Donkey Kong Country,1994-11-18 00:00:00.000,125,NULL,79.6667,1,85.3087,389
28389,Plok,1993-09-01 00:00:00.000,3,NULL,NULL,NULL,85.6740,13
20125,Replica,2016-07-11 00:00:00.000,4,NULL,75.0000,3,70.8252,11
12346,Xevious,1982-12-31 00:00:00.000,5,NULL,53.3333,2,60.3365,13
1765,Mega Man Battle Network 6: Cybeast Gregar,2005-11-23 00:00:00.000,2,NULL,NULL,NULL,78.9617,11
9349,Delta Force 2,1999-11-03 00:00:00.000,12,NULL,80.0000,1,82.0447,32
9282,Messiah,2000-03-31 00:00:00.000,8,NULL,NULL,NULL,75.8563,10
955,Under a Killing Moon,1994-10-15 00:00:00.000,6,NULL,69.0000,1,88.9719,13
2710,Mappy,1983-03-01 00:00:00.000,4,NULL,NULL,NULL,70.3381,24
3401,Mario Golf,1999-06-11 00:00:00.000,7,NULL,93.0000,1,70.2408,33
3662,Adventures of Lolo,1989-04-20 00:00:00.000,6,NULL,77.5000,2,78.8988,25
2238,King's Quest V: Absence Makes the Heart Go Yonder!,1990-11-09 00:00:00.000,9,NULL,NULL,NULL,79.7616,22
3213,Yoshi's Story,1997-12-21 00:00:00.000,14,NULL,NULL,NULL,71.4386,69
46800,Maneater,2020-05-22 00:00:00.000,12,11,72.8571,18,70.1439,31
28951,F1 2017,2017-08-25 00:00:00.000,16,2,83.2727,13,81.3757,23
11617,Breath of Fire,1993-04-03 00:00:00.000,10,NULL,NULL,NULL,74.0616,29
12266,Qix,1981-12-31 00:00:00.000,1,NULL,NULL,NULL,69.6561,10
7751,Alleyway,1989-04-21 00:00:00.000,4,NULL,50.0000,1,70.5614,11
3646,WWF WrestleMania 2000,1999-10-13 00:00:00.000,3,NULL,70.0000,1,69.6142,15
3328,1080° Snowboarding,1998-03-31 00:00:00.000,6,NULL,70.0000,1,64.6961,44
1658,Mighty Final Fight,1993-06-11 00:00:00.000,2,1,NULL,NULL,75.5323,17
10232,Thimbleweed Park,2017-03-30 00:00:00.000,59,12,82.6154,15,80.3564,86
7559,Pac-Man,1982-03-01 00:00:00.000,8,NULL,80.0000,0,79.4064,22
10759,F-22 Lightning II,1996-09-30 00:00:00.000,2,NULL,NULL,NULL,71.7974,11
1755,Mega Man Battle Network,2001-03-21 00:00:00.000,7,NULL,NULL,NULL,82.8305,42
9886,Metal Gear Acid 2,2005-12-08 00:00:00.000,5,NULL,84.5000,2,79.6118,14
118993,Borderlands: Game of the Year Enhanced,2019-04-03 00:00:00.000,66,NULL,NULL,NULL,79.9829,19
103016,Yakuza 4 Remastered,2019-01-17 00:00:00.000,1,NULL,NULL,NULL,79.5979,12
11681,SkiFree,1991-10-01 00:00:00.000,3,NULL,NULL,NULL,60.0346,14
105,Need for Speed: Hot Pursuit,2010-11-16 00:00:00.000,79,NULL,89.7500,10,78.6788,273
